date,close_price_usd,,
2020-09-24,10739.40,,
2020-09-23,10237.30,,
2020-09-22,10531.50,,
2020-09-21,10416.80,,
2020-09-20,10921.50,,
2020-09-19,11081.80,,
2020-09-18,10933.00,,
2020-09-17,10941.30,,
2020-09-16,10949.50,,
2020-09-15,10785.30,,
2020-09-14,10675.30,,
2020-09-13,10326.00,,
2020-09-12,10441.90,,
2020-09-11,10390.20,,
2020-09-10,10339.70,,
2020-09-09,10224.60,,
2020-09-08,10126.60,,
2020-09-07,10376.90,,
2020-09-06,10296.40,,
2020-09-05,10092.20,,
2020-09-04,10472.50,,
2020-09-03,10168.80,,
2020-09-02,11413.30,,
2020-09-01,11914.90,,
2020-08-31,11644.20,,
2020-08-30,11702.00,,
2020-08-29,11468.10,,
2020-08-28,11527.40,,
2020-08-27,11327.40,,
2020-08-26,11462.30,,
2020-08-25,11324.80,,
2020-08-24,11753.50,,
2020-08-23,11641.60,,
2020-08-22,11661.30,,
2020-08-21,11529.20,,
2020-08-20,11856.90,,
2020-08-19,11750.20,,
2020-08-18,11947.60,,
2020-08-17,12282.60,,
2020-08-16,11899.00,,
2020-08-15,11845.30,,
2020-08-14,11750.80,,
2020-08-13,11770.90,,
2020-08-12,11557.20,,
2020-08-11,11390.40,,
2020-08-10,11889.20,,
2020-08-09,11681.20,,
2020-08-08,11764.30,,
2020-08-07,11592.00,,
2020-08-06,11757.10,,
2020-08-05,11735.10,,
2020-08-04,11184.70,,
2020-08-03,11224.40,,
2020-08-02,11066.80,,
2020-08-01,11803.10,,
2020-07-31,11333.40,,
2020-07-30,11096.20,,
2020-07-29,11105.90,,
2020-07-28,10908.50,,
2020-07-27,11022.80,,
2020-07-26,9932.50,,
2020-07-25,9704.10,,
2020-07-24,9546.40,,
2020-07-23,9599.60,,
2020-07-22,9513.70,,
2020-07-21,9387.30,,
2020-07-20,9162.40,,
2020-07-19,9208.00,,
2020-07-18,9170.20,,
2020-07-17,9155.80,,
2020-07-16,9135.30,,
2020-07-15,9198.70,,
2020-07-14,9253.40,,
2020-07-13,9243.60,,
2020-07-12,9300.80,,
2020-07-11,9233.30,,
2020-07-10,9285.10,,
2020-07-09,9235.70,,
2020-07-08,9429.90,,
2020-07-07,9256.00,,
2020-07-06,9339.00,,
2020-07-05,9081.00,,
2020-07-04,9134.40,,
2020-07-03,9067.10,,
2020-07-02,9085.10,,
2020-07-01,9229.90,,
2020-06-30,9135.40,,
2020-06-29,9185.40,,
2020-06-28,9124.00,,
2020-06-27,9008.30,,
2020-06-26,9160.00,,
2020-06-25,9247.50,,
2020-06-24,9302.00,,
2020-06-23,9624.60,,
2020-06-22,9683.70,,
2020-06-21,9296.40,,
2020-06-20,9358.80,,
2020-06-19,9314.00,,
2020-06-18,9388.10,,
2020-06-17,9464.60,,
2020-06-16,9523.50,,
2020-06-15,9425.40,,
2020-06-14,9345.30,,
2020-06-13,9471.30,,
2020-06-12,9466.60,,
2020-06-11,9283.20,,
2020-06-10,9878.80,,
2020-06-09,9768.80,,
2020-06-08,9777.90,,
2020-06-07,9742.60,,
2020-06-06,9669.60,,
2020-06-05,9631.20,,
2020-06-04,9794.40,,
2020-06-03,9667.20,,
2020-06-02,9527.60,,
2020-06-01,10189.30,,
2020-05-31,9454.80,,
2020-05-30,9692.50,,
2020-05-29,9424.80,,
2020-05-28,9572.20,,
2020-05-27,9199.10,,
2020-05-26,8842.50,,
2020-05-25,8898.20,,
2020-05-24,8728.20,,
2020-05-23,9177.00,,
2020-05-22,9169.70,,
2020-05-21,9059.00,,
2020-05-20,9512.30,,
2020-05-19,9773.30,,
2020-05-18,9730.70,,
2020-05-17,9677.70,,
2020-05-16,9379.50,,
2020-05-15,9318.00,,
2020-05-14,9778.40,,
2020-05-13,9298.70,,
2020-05-12,8813.80,,
2020-05-11,8579.80,,
2020-05-10,8738.80,,
2020-05-09,9554.60,,
2020-05-08,9806.20,,
2020-05-07,9979.80,,
2020-05-06,9151.40,,
2020-05-05,9001.00,,
2020-05-04,8874.70,,
2020-05-03,8885.50,,
2020-05-02,8966.30,,
2020-05-01,8821.60,,
2020-04-30,8629.00,,
2020-04-29,8770.90,,
2020-04-28,7746.90,,
2020-04-27,7766.00,,
2020-04-26,7678.90,,
2020-04-25,7540.40,,
2020-04-24,7503.80,,
2020-04-23,7488.50,,
2020-04-22,7112.90,,
2020-04-21,6842.50,,
2020-04-20,6833.50,,
2020-04-19,7122.90,,
2020-04-18,7230.80,,
2020-04-17,7035.80,,
2020-04-16,7085.60,,
2020-04-15,6629.10,,
2020-04-14,6850.90,,
2020-04-13,6841.30,,
2020-04-12,6917.60,,
2020-04-11,6867.80,,
2020-04-10,6863.10,,
2020-04-09,7289.00,,
2020-04-08,7361.20,,
2020-04-07,7185.20,,
2020-04-06,7332.30,,
2020-04-05,6772.70,,
2020-04-04,6857.40,,
2020-04-03,6735.90,,
2020-04-02,6800.50,,
2020-04-01,6638.50,,
2020-03-31,6412.50,,
2020-03-30,6391.00,,
2020-03-29,5890.40,,
2020-03-28,6233.70,,
2020-03-27,6373.40,,
2020-03-26,6725.10,,
2020-03-25,6678.90,,
2020-03-24,6744.60,,
2020-03-23,6468.90,,
2020-03-22,5822.10,,
2020-03-21,6186.20,,
2020-03-20,6205.30,,
2020-03-19,6172.00,,
2020-03-18,5361.40,,
2020-03-17,5261.10,,
2020-03-16,5030.00,,
2020-03-15,5366.30,,
2020-03-14,5182.70,,
2020-03-13,5584.30,,
2020-03-12,4826.00,,
2020-03-11,7935.10,,
2020-03-10,7891.20,,
2020-03-09,7933.00,,
2020-03-08,8034.10,,
2020-03-07,8887.80,,
2020-03-06,9134.80,,
2020-03-05,9060.30,,
2020-03-04,8757.90,,
2020-03-03,8761.40,,
2020-03-02,8904.80,,
2020-03-01,8540.00,,
2020-02-29,8543.70,,
2020-02-28,8697.50,,
2020-02-27,8818.60,,
2020-02-26,8800.30,,
2020-02-25,9317.20,,
2020-02-24,9662.70,,
2020-02-23,9942.70,,
2020-02-22,9655.70,,
2020-02-21,9684.50,,
2020-02-20,9602.40,,
2020-02-19,9609.40,,
2020-02-18,10158.40,,
2020-02-17,9701.40,,
2020-02-16,9932.30,,
2020-02-15,9907.70,,
2020-02-14,10333.00,,
2020-02-13,10235.10,,
2020-02-12,10317.70,,
2020-02-11,10229.50,,
2020-02-10,9854.10,,
2020-02-09,10151.50,,
2020-02-08,9895.50,,
2020-02-07,9818.60,,
2020-02-06,9772.00,,
2020-02-05,9611.80,,
2020-02-04,9193.90,,
2020-02-03,9296.60,,
2020-02-02,9334.90,,
2020-02-01,9381.60,,
2020-01-31,9349.10,,
2020-01-30,9507.30,,
2020-01-29,9298.90,,
2020-01-28,9377.30,,
2020-01-27,8866.60,,
2020-01-26,8607.80,,
2020-01-25,8341.60,,
2020-01-24,8439.90,,
2020-01-23,8405.10,,
2020-01-22,8678.50,,
2020-01-21,8732.60,,
2020-01-20,8641.90,,
2020-01-19,8706.20,,
2020-01-18,8916.30,,
2020-01-17,8913.10,,
2020-01-16,8726.90,,
2020-01-15,8818.30,,
2020-01-14,8829.20,,
2020-01-13,8111.40,,
2020-01-12,8187.60,,
2020-01-11,8024.10,,
2020-01-10,8187.10,,
2020-01-09,7842.40,,
2020-01-08,8059.60,,
2020-01-07,8155.70,,
2020-01-06,7759.10,,
2020-01-05,7372.50,,
2020-01-04,7376.80,,
2020-01-03,7343.10,,
2020-01-02,6967.00,,
2020-01-01,7199.80,,
2019-12-31,7196.40,,
2019-12-30,7261.80,,
2019-12-29,7397.50,,
2019-12-28,7321.50,,
2019-12-27,7261.70,,
2019-12-26,7210.90,,
2019-12-25,7224.80,,
2019-12-24,7268.30,,
2019-12-23,7322.80,,
2019-12-22,7495.80,,
2019-12-21,7156.20,,
2019-12-20,7196.40,,
2019-12-19,7165.50,,
2019-12-18,7276.00,,
2019-12-17,6613.30,,
2019-12-16,6903.50,,
2019-12-15,7128.50,,
2019-12-14,7080.80,,
2019-12-13,7255.20,,
2019-12-12,7208.00,,
2019-12-11,7208.00,,
2019-12-10,7235.70,,
2019-12-09,7355.80,,
2019-12-08,7524.40,,
2019-12-07,7510.90,,
2019-12-06,7530.80,,
2019-12-05,7399.20,,
2019-12-04,7204.40,,
2019-12-03,7291.80,,
2019-12-02,7298.20,,
2019-12-01,7396.40,,
2019-11-30,7546.60,,
2019-11-29,7742.70,,
2019-11-28,7426.70,,
2019-11-27,7510.60,,
2019-11-26,7162.80,,
2019-11-25,7115.60,,
2019-11-24,6924.70,,
2019-11-23,7324.10,,
2019-11-22,7272.50,,
2019-11-21,7627.90,,
2019-11-20,8099.30,,
2019-11-19,8145.70,,
2019-11-18,8208.40,,
2019-11-17,8509.80,,
2019-11-16,8497.30,,
2019-11-15,8476.30,,
2019-11-14,8661.20,,
2019-11-13,8783.10,,
2019-11-12,8812.60,,
2019-11-11,8736.90,,
2019-11-10,9036.80,,
2019-11-09,8804.50,,
2019-11-08,8778.20,,
2019-11-07,9223.50,,
2019-11-06,9338.90,,
2019-11-05,9310.80,,
2019-11-04,9396.40,,
2019-11-03,9198.30,,
2019-11-02,9300.60,,
2019-11-01,9230.10,,
2019-10-31,9152.60,,
2019-10-30,9157.90,,
2019-10-29,9411.30,,
2019-10-28,9207.20,,
2019-10-27,9529.60,,
2019-10-26,9230.60,,
2019-10-25,8658.30,,
2019-10-24,7422.70,,
2019-10-23,7477.00,,
2019-10-22,8031.40,,
2019-10-21,8208.20,,
2019-10-20,8223.40,,
2019-10-19,7957.30,,
2019-10-18,7948.50,,
2019-10-17,8073.30,,
2019-10-16,8000.40,,
2019-10-15,8167.20,,
2019-10-14,8353.30,,
2019-10-13,8281.50,,
2019-10-12,8304.40,,
2019-10-11,8267.80,,
2019-10-10,8562.30,,
2019-10-09,8566.70,,
2019-10-08,8182.90,,
2019-10-07,8198.60,,
2019-10-06,7881.90,,
2019-10-05,8127.30,,
2019-10-04,8148.10,,
2019-10-03,8226.90,,
2019-10-02,8364.10,,
2019-10-01,8302.70,,
2019-09-30,8284.30,,
2019-09-29,8049.10,,
2019-09-28,8208.50,,
2019-09-27,8184.90,,
2019-09-26,8063.80,,
2019-09-25,8432.40,,
2019-09-24,8513.90,,
2019-09-23,9702.20,,
2019-09-22,10031.60,,
2019-09-21,9993.00,,
2019-09-20,10172.70,,
2019-09-19,10250.50,,
2019-09-18,10164.70,,
2019-09-17,10195.70,,
2019-09-16,10255.50,,
2019-09-15,10311.50,,
2019-09-14,10337.30,,
2019-09-13,10342.10,,
2019-09-12,10415.10,,
2019-09-11,10162.50,,
2019-09-10,10105.40,,
2019-09-09,10309.00,,
2019-09-08,10402.80,,
2019-09-07,10461.10,,
2019-09-06,10309.30,,
2019-09-05,10566.90,,
2019-09-04,10568.20,,
2019-09-03,10612.30,,
2019-09-02,10348.80,,
2019-09-01,9729.30,,
2019-08-31,9594.40,,
2019-08-30,9585.40,,
2019-08-29,9491.00,,
2019-08-28,9729.40,,
2019-08-27,10184.80,,
2019-08-26,10371.80,,
2019-08-25,10136.30,,
2019-08-24,10131.00,,
2019-08-23,10388.70,,
2019-08-22,10105.00,,
2019-08-21,10141.50,,
2019-08-20,10752.60,,
2019-08-19,10910.70,,
2019-08-18,10312.70,,
2019-08-17,10218.10,,
2019-08-16,10335.60,,
2019-08-15,10303.40,,
2019-08-14,10049.40,,
2019-08-13,10892.90,,
2019-08-12,11394.20,,
2019-08-11,11517.20,,
2019-08-10,11314.50,,
2019-08-09,12089.80,,
2019-08-08,12191.60,,
2019-08-07,12013.90,,
2019-08-06,11480.90,,
2019-08-05,11816.80,,
2019-08-04,10934.60,,
2019-08-03,10815.70,,
2019-08-02,10520.10,,
2019-08-01,10380.00,,
2019-07-31,10082.00,,
2019-07-30,9580.70,,
2019-07-29,9580.90,,
2019-07-28,9727.80,,
2019-07-27,9492.10,,
2019-07-26,9831.00,,
2019-07-25,9945.30,,
2019-07-24,9804.30,,
2019-07-23,9888.70,,
2019-07-22,10412.50,,
2019-07-21,10714.40,,
2019-07-20,10826.70,,
2019-07-19,10571.50,,
2019-07-18,10651.40,,
2019-07-17,9723.20,,
2019-07-16,9424.80,,
2019-07-15,10845.90,,
2019-07-14,10200.10,,
2019-07-13,11364.90,,
2019-07-12,11762.10,,
2019-07-11,11342.30,,
2019-07-10,12110.60,,
2019-07-09,12541.50,,
2019-07-08,12252.60,,
2019-07-07,11415.90,,
2019-07-06,11268.00,,
2019-07-05,10970.20,,
2019-07-04,11163.10,,
2019-07-03,11900.80,,
2019-07-02,10835.90,,
2019-07-01,10616.60,,
2019-06-30,10818.60,,
2019-06-29,11906.50,,
2019-06-28,12409.10,,
2019-06-27,11287.80,,
2019-06-26,13063.80,,
2019-06-25,11809.90,,
2019-06-24,11046.40,,
2019-06-23,10897.10,,
2019-06-22,10721.70,,
2019-06-21,10179.30,,
2019-06-20,9517.00,,
2019-06-19,9255.40,,
2019-06-18,9080.60,,
2019-06-17,9318.80,,
2019-06-16,8962.50,,
2019-06-15,8812.50,,
2019-06-14,8656.10,,
2019-06-13,8219.00,,
2019-06-12,8133.10,,
2019-06-11,7888.00,,
2019-06-10,7987.80,,
2019-06-09,7635.00,,
2019-06-08,7901.40,,
2019-06-07,7985.20,,
2019-06-06,7784.90,,
2019-06-05,7779.10,,
2019-06-04,7685.50,,
2019-06-03,8124.80,,
2019-06-02,8728.60,,
2019-06-01,8545.70,,
2019-05-31,8558.30,,
2019-05-30,8271.90,,
2019-05-29,8647.80,,
2019-05-28,8716.30,,
2019-05-27,8760.10,,
2019-05-26,8630.20,,
2019-05-25,8027.40,,
2019-05-24,7970.10,,
2019-05-23,7852.10,,
2019-05-22,7635.70,,
2019-05-21,7930.30,,
2019-05-20,7965.30,,
2019-05-19,8157.20,,
2019-05-18,7262.60,,
2019-05-17,7359.50,,
2019-05-16,7871.80,,
2019-05-15,8164.60,,
2019-05-14,7994.60,,
2019-05-13,7806.00,,
2019-05-12,6984.80,,
2019-05-11,7190.30,,
2019-05-10,6386.00,,
2019-05-09,6191.50,,
2019-05-08,5990.30,,
2019-05-07,5849.50,,
2019-05-06,5745.10,,
2019-05-05,5774.90,,
2019-05-04,5830.90,,
2019-05-03,5766.80,,
2019-05-02,5493.80,,
2019-05-01,5384.20,,
2019-04-30,5320.80,,
2019-04-29,5235.00,,
2019-04-28,5302.30,,
2019-04-27,5265.90,,
2019-04-26,5298.30,,
2019-04-25,5209.10,,
2019-04-24,5415.60,,
2019-04-23,5511.60,,
2019-04-22,5346.70,,
2019-04-21,5243.50,,
2019-04-20,5290.20,,
2019-04-19,5241.00,,
2019-04-18,5264.70,,
2019-04-17,5208.30,,
2019-04-16,5180.90,,
2019-04-15,5032.30,,
2019-04-14,5134.80,,
2019-04-13,5051.80,,
2019-04-12,5054.20,,
2019-04-11,5022.60,,
2019-04-10,5307.80,,
2019-04-09,5158.40,,
2019-04-08,5245.20,,
2019-04-07,5173.60,,
2019-04-06,5046.20,,
2019-04-05,5010.20,,
2019-04-04,4902.40,,
2019-04-03,4968.70,,
2019-04-02,4859.30,,
2019-04-01,4145.10,,
2019-03-31,4102.30,,
2019-03-30,4111.80,,
2019-03-29,4102.20,,
2019-03-28,4025.60,,
2019-03-27,4041.70,,
2019-03-26,3942.80,,
2019-03-25,3937.00,,
2019-03-24,3994.70,,
2019-03-23,4002.50,,
2019-03-22,3990.40,,
2019-03-21,3982.20,,
2019-03-20,4041.20,,
2019-03-19,4017.00,,
2019-03-18,3990.20,,
2019-03-17,3981.50,,
2019-03-16,4006.40,,
2019-03-15,3924.30,,
2019-03-14,3879.00,,
2019-03-13,3865.10,,
2019-03-12,3886.00,,
2019-03-11,3870.30,,
2019-03-10,3915.20,,
2019-03-09,3944.30,,
2019-03-08,3865.90,,
2019-03-07,3875.10,,
2019-03-06,3863.00,,
2019-03-05,3857.20,,
2019-03-04,3715.90,,
2019-03-03,3809.50,,
2019-03-02,3823.10,,
2019-03-01,3821.90,,
2019-02-28,3816.60,,
2019-02-27,3814.60,,
2019-02-26,3810.30,,
2019-02-25,3833.70,,
2019-02-24,3755.20,,
2019-02-23,4120.40,,
2019-02-22,3965.20,,
2019-02-21,3936.60,,
2019-02-20,3972.40,,
2019-02-19,3914.30,,
2019-02-18,3896.00,,
2019-02-17,3664.20,,
2019-02-16,3616.80,,
2019-02-15,3604.70,,
2019-02-14,3592.60,,
2019-02-13,3611.50,,
2019-02-12,3632.00,,
2019-02-11,3631.80,,
2019-02-10,3679.00,,
2019-02-09,3661.40,,
2019-02-08,3661.70,,
2019-02-07,3397.70,,
2019-02-06,3404.30,,
2019-02-05,3468.40,,
2019-02-04,3462.80,,
2019-02-03,3459.10,,
2019-02-02,3502.50,,
2019-02-01,3467.90,,
2019-01-31,3437.20,,
2019-01-30,3460.00,,
2019-01-29,3414.80,,
2019-01-28,3442.80,,
2019-01-27,3555.60,,
2019-01-26,3570.90,,
2019-01-25,3572.00,,
2019-01-24,3574.30,,
2019-01-23,3561.50,,
2019-01-22,3580.10,,
2019-01-21,3536.70,,
2019-01-20,3542.30,,
2019-01-19,3677.80,,
2019-01-18,3605.60,,
2019-01-17,3626.40,,
2019-01-16,3588.00,,
2019-01-15,3571.30,,
2019-01-14,3638.10,,
2019-01-13,3490.20,,
2019-01-12,3597.20,,
2019-01-11,3616.50,,
2019-01-10,3603.70,,
2019-01-09,3978.00,,
2019-01-08,3971.00,,
2019-01-07,3985.90,,
2019-01-06,4004.10,,
2019-01-05,3785.40,,
2019-01-04,3802.70,,
2019-01-03,3780.10,,
2019-01-02,3873.80,,
2019-01-01,3809.40,,
2018-12-31,3709.40,,
2018-12-30,3815.00,,
2018-12-29,3706.80,,
2018-12-28,3861.60,,
2018-12-27,3586.90,,
2018-12-26,3793.70,,
2018-12-25,3762.50,,
2018-12-24,4026.10,,
2018-12-23,3944.40,,
2018-12-22,3964.40,,
2018-12-21,3850.90,,
2018-12-20,4076.00,,
2018-12-19,3687.10,,
2018-12-18,3668.00,,
2018-12-17,3526.10,,
2018-12-16,3247.90,,
2018-12-15,3228.70,,
2018-12-14,3247.80,,
2018-12-13,3315.30,,
2018-12-12,3466.10,,
2018-12-11,3407.70,,
2018-12-10,3460.50,,
2018-12-09,3567.50,,
2018-12-08,3430.40,,
2018-12-07,3422.20,,
2018-12-06,3508.60,,
2018-12-05,3771.60,,
2018-12-04,3958.50,,
2018-12-03,3897.80,,
2018-12-02,4160.40,,
2018-12-01,4196.20,,
2018-11-30,4039.70,,
2018-11-29,4296.50,,
2018-11-28,4265.40,,
2018-11-27,3866.50,,
2018-11-26,3837.00,,
2018-11-25,4062.20,,
2018-11-24,3920.40,,
2018-11-23,4398.00,,
2018-11-22,4356.00,,
2018-11-21,4638.70,,
2018-11-20,4524.60,,
2018-11-19,4883.80,,
2018-11-18,5658.30,,
2018-11-17,5621.80,,
2018-11-16,5636.20,,
2018-11-15,5718.90,,
2018-11-14,5842.40,,
2018-11-13,6429.20,,
2018-11-12,6435.00,,
2018-11-11,6446.10,,
2018-11-10,6427.10,,
2018-11-09,6412.00,,
2018-11-08,6474.00,,
2018-11-07,6565.30,,
2018-11-06,6502.80,,
2018-11-05,6459.70,,
2018-11-04,6478.20,,
2018-11-03,6386.20,,
2018-11-02,6424.70,,
2018-11-01,6400.50,,
2018-10-31,6365.90,,
2018-10-30,6325.70,,
2018-10-29,6335.00,,
2018-10-28,6486.10,,
2018-10-27,6494.20,,
2018-10-26,6510.00,,
2018-10-25,6507.00,,
2018-10-24,6530.70,,
2018-10-23,6528.70,,
2018-10-22,6555.80,,
2018-10-21,6583.00,,
2018-10-20,6572.20,,
2018-10-19,6512.00,,
2018-10-18,6574.10,,
2018-10-17,6686.60,,
2018-10-16,6705.30,,
2018-10-15,6699.80,,
2018-10-14,6326.80,,
2018-10-13,6321.70,,
2018-10-12,6291.30,,
2018-10-11,6239.10,,
2018-10-10,6618.00,,
2018-10-09,6650.80,,
2018-10-08,6669.60,,
2018-10-07,6611.00,,
2018-10-06,6596.30,,
2018-10-05,6639.10,,
2018-10-04,6584.20,,
2018-10-03,6507.80,,
2018-10-02,6549.90,,
2018-10-01,6608.20,,
2018-09-30,6635.20,,
2018-09-29,6603.90,,
2018-09-28,6636.00,,
2018-09-27,6689.20,,
2018-09-26,6468.10,,
2018-09-25,6445.10,,
2018-09-24,6584.10,,
2018-09-23,6704.10,,
2018-09-22,6729.60,,
2018-09-21,6766.70,,
2018-09-20,6489.20,,
2018-09-19,6390.40,,
2018-09-18,6342.00,,
2018-09-17,6251.90,,
2018-09-16,6500.20,,
2018-09-15,6519.00,,
2018-09-14,6483.70,,
2018-09-13,6482.90,,
2018-09-12,6338.00,,
2018-09-11,6293.90,,
2018-09-10,6321.00,,
2018-09-09,6238.50,,
2018-09-08,6184.30,,
2018-09-07,6390.90,,
2018-09-06,6514.00,,
2018-09-05,6706.80,,
2018-09-04,7377.50,,
2018-09-03,7264.20,,
2018-09-02,7293.90,,
2018-09-01,7189.60,,
2018-08-31,7033.80,,
2018-08-30,6993.70,,
2018-08-29,7029.10,,
2018-08-28,7074.60,,
2018-08-27,6897.60,,
2018-08-26,6712.70,,
2018-08-25,6734.80,,
2018-08-24,6680.40,,
2018-08-23,6521.20,,
2018-08-22,6359.60,,
2018-08-21,6482.20,,
2018-08-20,6268.10,,
2018-08-19,6481.50,,
2018-08-18,6379.10,,
2018-08-17,6581.70,,
2018-08-16,6306.70,,
2018-08-15,6256.90,,
2018-08-14,6190.20,,
2018-08-13,6255.30,,
2018-08-12,6313.00,,
2018-08-11,6231.60,,
2018-08-10,6152.30,,
2018-08-09,6538.80,,
2018-08-08,6283.60,,
2018-08-07,6724.90,,
2018-08-06,6943.60,,
2018-08-05,7027.10,,
2018-08-04,7014.30,,
2018-08-03,7419.00,,
2018-08-02,7535.60,,
2018-08-01,7606.40,,
2018-07-31,7729.40,,
2018-07-30,8177.10,,
2018-07-29,8215.60,,
2018-07-28,8234.10,,
2018-07-27,8187.40,,
2018-07-26,7937.00,,
2018-07-25,8173.70,,
2018-07-24,8407.00,,
2018-07-23,7723.00,,
2018-07-22,7412.30,,
2018-07-21,7408.70,,
2018-07-20,7339.40,,
2018-07-19,7477.50,,
2018-07-18,7383.60,,
2018-07-17,7322.00,,
2018-07-16,6729.90,,
2018-07-15,6362.90,,
2018-07-14,6254.80,,
2018-07-13,6230.20,,
2018-07-12,6250.60,,
2018-07-11,6389.10,,
2018-07-10,6307.20,,
2018-07-09,6667.10,,
2018-07-08,6714.80,,
2018-07-07,6765.50,,
2018-07-06,6617.70,,
2018-07-05,6546.50,,
2018-07-04,6598.40,,
2018-07-03,6513.50,,
2018-07-02,6619.50,,
2018-07-01,6366.80,,
2018-06-30,6398.90,,
2018-06-29,6213.30,,
2018-06-28,5883.50,,
2018-06-27,6154.90,,
2018-06-26,6082.10,,
2018-06-25,6256.60,,
2018-06-24,6154.60,,
2018-06-23,6167.30,,
2018-06-22,6055.70,,
2018-06-21,6728.00,,
2018-06-20,6765.40,,
2018-06-19,6752.40,,
2018-06-18,6719.80,,
2018-06-17,6460.30,,
2018-06-16,6505.80,,
2018-06-15,6410.30,,
2018-06-14,6647.10,,
2018-06-13,6312.30,,
2018-06-12,6558.20,,
2018-06-11,6885.90,,
2018-06-10,6775.10,,
2018-06-09,7515.80,,
2018-06-08,7622.10,,
2018-06-07,7697.80,,
2018-06-06,7661.00,,
2018-06-05,7631.50,,
2018-06-04,7504.30,,
2018-06-03,7729.30,,
2018-06-02,7646.60,,
2018-06-01,7530.80,,
2018-05-31,7502.60,,
2018-05-30,7400.10,,
2018-05-29,7467.70,,
2018-05-28,7119.30,,
2018-05-27,7366.70,,
2018-05-26,7361.30,,
2018-05-25,7477.70,,
2018-05-24,7592.90,,
2018-05-23,7512.30,,
2018-05-22,8006.00,,
2018-05-21,8403.30,,
2018-05-20,8529.00,,
2018-05-19,8245.10,,
2018-05-18,8245.70,,
2018-05-17,8063.00,,
2018-05-16,8344.40,,
2018-05-15,8477.00,,
2018-05-14,8674.10,,
2018-05-13,8693.50,,
2018-05-12,8459.50,,
2018-05-11,8408.30,,
2018-05-10,9025.70,,
2018-05-09,9319.10,,
2018-05-08,9196.40,,
2018-05-07,9431.60,,
2018-05-06,9656.40,,
2018-05-05,9853.50,,
2018-05-04,9708.60,,
2018-05-03,9749.70,,
2018-05-02,9243.20,,
2018-05-01,9074.90,,
2018-04-30,9245.10,,
2018-04-29,9415.10,,
2018-04-28,9352.40,,
2018-04-27,8940.90,,
2018-04-26,9287.00,,
2018-04-25,8873.10,,
2018-04-24,9645.30,,
2018-04-23,8952.80,,
2018-04-22,8806.70,,
2018-04-21,8923.10,,
2018-04-20,8867.00,,
2018-04-19,8290.80,,
2018-04-18,8178.40,,
2018-04-17,7908.60,,
2018-04-16,8070.00,,
2018-04-15,8363.60,,
2018-04-14,8004.40,,
2018-04-13,7887.40,,
2018-04-12,7926.60,,
2018-04-11,6962.10,,
2018-04-10,6854.80,,
2018-04-09,6781.90,,
2018-04-08,7030.50,,
2018-04-07,6905.70,,
2018-04-06,6624.30,,
2018-04-05,6782.00,,
2018-04-04,6808.90,,
2018-04-03,7424.20,,
2018-04-02,7068.40,,
2018-04-01,6825.20,,
2018-03-31,6938.20,,
2018-03-30,6853.70,,
2018-03-29,7129.20,,
2018-03-28,7954.90,,
2018-03-27,7801.70,,
2018-03-26,8143.50,,
2018-03-25,8473.20,,
2018-03-24,8547.40,,
2018-03-23,8916.80,,
2018-03-22,8726.20,,
2018-03-21,8905.90,,
2018-03-20,8912.60,,
2018-03-19,8616.80,,
2018-03-18,8201.20,,
2018-03-17,7874.90,,
2018-03-16,8289.20,,
2018-03-15,8264.40,,
2018-03-14,8210.60,,
2018-03-13,9154.90,,
2018-03-12,9137.40,,
2018-03-11,9529.60,,
2018-03-10,8762.00,,
2018-03-09,9217.00,,
2018-03-08,9300.00,,
2018-03-07,9902.90,,
2018-03-06,10675.10,,
2018-03-05,11330.60,,
2018-03-04,11416.50,,
2018-03-03,11402.30,,
2018-03-02,10827.70,,
2018-03-01,10904.50,,
2018-02-28,10333.90,,
2018-02-27,10594.40,,
2018-02-26,10285.10,,
2018-02-25,9585.20,,
2018-02-24,9704.30,,
2018-02-23,10170.40,,
2018-02-22,9841.70,,
2018-02-21,10473.00,,
2018-02-20,11238.70,,
2018-02-19,11169.40,,
2018-02-18,10398.80,,
2018-02-17,11073.50,,
2018-02-16,10178.70,,
2018-02-15,10037.30,,
2018-02-14,9476.30,,
2018-02-13,8539.20,,
2018-02-12,8903.50,,
2018-02-11,8081.90,,
2018-02-10,8559.60,,
2018-02-09,8699.80,,
2018-02-08,8164.20,,
2018-02-07,7594.70,,
2018-02-06,7701.20,,
2018-02-05,6938.50,,
2018-02-04,8222.20,,
2018-02-03,9241.10,,
2018-02-02,8893.20,,
2018-02-01,9181.10,,
2018-01-31,10265.40,,
2018-01-30,10166.00,,
2018-01-29,11244.80,,
2018-01-28,11795.10,,
2018-01-27,11467.50,,
2018-01-26,11118.10,,
2018-01-25,11203.00,,
2018-01-24,11452.30,,
2018-01-23,10903.20,,
2018-01-22,10864.80,,
2018-01-21,11594.90,,
2018-01-20,12858.90,,
2018-01-19,11580.20,,
2018-01-18,11245.40,,
2018-01-17,11192.30,,
2018-01-16,11362.00,,
2018-01-15,13697.50,,
2018-01-14,13695.20,,
2018-01-13,14292.20,,
2018-01-12,13886.70,,
2018-01-11,13535.40,,
2018-01-10,15043.00,,
2018-01-09,14778.50,,
2018-01-08,14976.20,,
2018-01-07,16228.20,,
2018-01-06,17172.30,,
2018-01-05,16954.80,,
2018-01-04,15180.10,,
2018-01-03,15156.60,,
2018-01-02,14754.10,,
2018-01-01,13444.90,,
2017-12-31,13850.40,,
